Position,Simplified,Stroke Count,Pinyin,Radical,Level
7020,倓,10,"tán, tàn",亻,3
7021,倧,10,zōng,亻,3
7022,衃,10,pēi,血,3
7023,虒,10,sī,虍,3
7024,舭,10,bǐ,舟,3
7025,舯,10,zhōng,舟,3
7026,舥,10,pā,舟,3
7027,瓞,10,dié,瓜,3
7028,鬯,10,chàng,鬯,3
7029,鸰,10,líng,鸟,3
7030,脎,10,sà,月,3
7031,朓,10,tiǎo,月,3
7032,胲,10,hǎi,月,3
7033,虓,10,xiāo,虍,3
7034,鱽,10,dāo,鱼,3
7035,狴,10,bì,犭,3
7036,峱,10,náo,山,3
7037,狻,10,suān,犭,3
7038,眢,10,yuān,目,3
7039,𫗧,10,sù,饣,3
7040,勍,10,qíng,力,3
7041,痄,10,zhà,疒,3
7042,疰,10,zhù,疒,3
7043,痃,10,xuán,疒,3
7044,竘,10,"qǔ, kǒu",立,3
7045,羖,10,gǔ,羊,3
7046,羓,10,bā,羊,3
7047,桊,10,juàn,木,3
7048,敉,10,mǐ,攵,3
7049,烠,10,"huí, huǐ",火,3
7050,烔,10,"tóng, dòng",火,3
7051,烶,10,tǐng,火,3
7052,烻,10,yàn,火,3
7053,𬊈,10,xún,火,3
7054,涍,10,xiào,氵,3
7055,浡,10,bó,氵,3
7056,浭,10,gēng,氵,3
7057,浬,10,lǐ,氵,3
7058,涄,10,pīng,氵,3
7059,涢,10,yún,氵,3
7060,涐,10,é,氵,3
7061,浰,10,lì,氵,3
7062,浟,10,"yōu, dí",氵,3
7063,浛,10,hán,氵,3
7064,浼,10,měi,氵,3
7065,浲,10,"féng, hóng",氵,3
7066,涘,10,sì,氵,3
7067,悈,10,"jiè, kè",忄,3
7068,悃,10,kǔn,忄,3
7069,悢,10,liàng,忄,3
7070,𬒈,10,"què, hú",石,3
7071,宧,10,yí,宀,3
7072,窅,10,yǎo,穴,3
7073,窊,10,wā,穴,3
7074,窎,10,diào,穴,3
7075,扅,10,yí,户,3
7076,扆,10,yǐ,户,3
7077,袪,10,qū,衤,3
7078,袗,10,zhěn,衤,3
7079,袯,10,bó,衤,3
7080,祧,10,tiāo,礻,3
7081,隺,10,"hú, hè",隹,3
7082,堲,10,"jí, cí",土,3
7083,疍,10,dàn,疋,3
7084,𨺙,10,nì,阝,3
7085,陴,10,pí,阝,3
7086,烝,10,zhēng,灬,3
7087,砮,10,nǔ,石,3
7088,㛚,10,tǒng,女,3
7089,哿,10,"gě, jiā",口,3
7090,翀,10,chōng,羽,3
7091,翂,10,fēn,羽,3
7092,剟,10,duō,刂,3
7093,𬳿,10,tú,马,3
7094,𫄨,10,"chī, zhǐ",纟,3
7095,绤,10,xì,纟,3
7096,骍,10,xīng,马,3
7097,𬘫,10,"huán, huàn, wàn",纟,3
7098,䂮,11,lüè,石,3
7099,琎,11,jìn,王,3
7100,珸,11,wú,王,3
7101,珵,11,chéng,王,3
7102,琄,11,xuàn,王,3
7103,琈,11,"fú, fū",王,3
7104,琀,11,hán,王,3
7105,珺,11,jùn,王,3
7106,掭,11,tiàn,扌,3
7107,堎,11,lèng,土,3
7108,堐,11,yá,土,3
7109,埼,11,qí,土,3
7110,掎,11,jǐ,扌,3
7111,埫,11,"chǒng, shǎng",土,3
7112,堌,11,gù,土,3
7113,晢,11,zhé,日,3
7114,𫮃,11,shàn,土,3
7115,掞,11,"shàn, yàn, yǎn",扌,3
7116,埪,11,kōng,土,3
7117,壸,11,kǔn,士,3
7118,㙍,11,duō,土,3
7119,聍,11,níng,耳,3
7120,菝,11,bá,艹,3
7121,萚,11,tuò,艹,3
7122,菥,11,xī,艹,3
7123,莿,11,cì,艹,3
7124,䓫,11,"jì, qí",艹,3
7125,勚,11,yì,力,3
7126,䓬,11,zhuó,艹,3
7127,萆,11,bì,艹,3
7128,菂,11,dì,艹,3
7129,菍,11,"niè, rěn",艹,3
7130,菼,11,tǎn,艹,3
7131,萣,11,dìng,艹,3
7132,䓨,11,yīng,艹,3
7133,菉,11,lù,艹,3
7134,䓛,11,"fǔ, gǔ, qū",艹,3
7135,梼,11,"chóu, táo, dào",木,3
7136,梽,11,zhì,木,3
7137,桲,11,bó,木,3
7138,梾,11,lái,木,3
7139,桯,11,"tīng, yíng",木,3
7140,梣,11,chén,木,3
7141,梌,11,"tú, chá",木,3
7142,桹,11,láng,木,3
7143,敔,11,yǔ,攵,3
7144,厣,11,yǎn,厂,3
7145,硔,11,hóng,石,3
7146,鿎,11,"dá, tǎ",石,3
7147,硙,11,"wéi, wèi",石,3
7148,硚,11,qiáo,石,3
7149,硊,11,huì,石,3
7150,硍,11,"kèn, xiàn, gǔn, yǐn",石,3
7151,勔,11,miǎn,力,3
7152,䴕,11,liè,鸟,3
7153,龁,11,hé,齿,3
7154,逴,11,chuō,辶,3
7155,唪,11,fěng,口,3
7156,啫,11,"zhě, shì",口,3
7157,翈,11,xiá,羽,3
7158,㫰,11,lǎng,日,3
7159,晙,11,jùn,日,3
7160,畤,11,"zhì, chóu, shì",田,3
7161,𬱖,11,dí,页,3
7162,趼,11,jiǎn,足,3
7163,跂,11,"qí, qǐ",足,3
7164,蛃,11,bīng,虫,3
7165,蚲,11,píng,虫,3
7166,𬟽,11,dōng,虫,3
7167,蚺,11,rán,虫,3
7168,啴,11,"tān, chǎn, tuō",口,3
7169,䎃,11,rǎn,羽,3
7170,崧,11,sōng,山,3
7171,崟,11,yín,山,3
7172,崞,11,guō,山,3
7173,崒,11,"zú, cuì",山,3
7174,崌,11,jū,山,3
7175,崡,11,hán,山,3
7176,铏,11,xíng,钅,3
7177,𫓯,11,jī,钅,3
7178,𫟹,11,hóng,钅,3
7179,铕,11,yǒu,钅,3
7180,𫟼,11,dá,钅,3
7181,铖,11,chéng,钅,3
7182,铘,11,yé,钅,3
7183,铚,11,zhì,钅,3
7184,铞,11,diào,钅,3
7185,铥,11,diū,钅,3
7186,铴,11,"tàng, tāng",钅,3
7187,牻,11,máng,牜,3
7188,牿,11,gù,牜,3
7189,稆,11,lǚ,禾,3
7190,笱,11,gǒu,竹,3
7191,笯,11,nú,竹,3
7192,偰,11,xiè,亻,3
7193,偡,11,zhàn,亻,3
7194,鸺,11,xiū,鸟,3
7195,偭,11,miǎn,亻,3
7196,偲,11,"cāi, sī",亻,3
7197,偁,11,"chēng, chèn",亻,3
7198,㿠,11,huàng,白,3
7199,鄅,11,yǔ,阝,3
7200,偓,11,wò,亻,3
7201,徛,11,jì,彳,3
7202,衒,11,xuàn,行,3
7203,舳,11,zhú,舟,3
7204,舲,11,líng,舟,3
7205,鸼,11,zhōu,鸟,3
7206,悆,11,"yù, shū",心,3
7207,鄃,11,shū,阝,3
7208,瓻,11,chī,瓦,3
7209,䝙,11,chū,豸,3
7210,脶,11,luó,月,3
7211,脞,11,cuǒ,月,3
7212,脟,11,liè,月,3
7213,䏲,11,"dié, tī",月,3
7214,鱾,11,jǐ,鱼,3
7215,猇,11,xiāo,犭,3
7216,猊,11,ní,犭,3
7217,猄,11,jīng,犭,3
7218,觖,11,jué,角,3
7219,𠅤,11,xí,亠,3
7220,庱,11,chěng,广,3
7221,庼,11,qǐng,广,3
7222,庳,11,bì,广,3
7223,痓,11,zhì,疒,3
7224,䴔,11,jiāo,鸟,3
7225,竫,11,jìng,立,3
7226,堃,11,kūn,土,3
7227,阌,11,wén,门,3
7228,羝,11,dī,羊,3
7229,羕,11,yàng,羊,3
7230,焆,11,"juān, yè",火,3
7231,烺,11,lǎng,火,3
7232,焌,11,"qū, jùn",火,3
7233,淏,11,hào,氵,3
7234,𬇹,11,guó,氵,3
7235,淟,11,tiǎn,氵,3
7236,淜,11,"píng, péng",氵,3
7237,淴,11,hū,氵,3
7238,淯,11,yù,氵,3
7239,湴,11,"bàn, pán",氵,3
7240,涴,11,"wǎn, wò, yuān",氵,3
7241,𬍡,11,dàng,玉,3
7242,㥄,11,líng,忄,3
7243,惛,11,"hūn, mèn",忄,3
7244,惔,11,"tán, dàn",忄,3
7245,悰,11,cóng,忄,3
7246,惙,11,"chuò, chuì",忄,3
7247,寁,11,zǎn,宀,3
7248,逭,11,huàn,辶,3
7249,𬤇,11,yīn,讠,3
7250,𫍯,11,xián,讠,3
7251,袼,11,gē,衤,3
7252,裈,11,kūn,衤,3
7253,祲,11,jìn,礻,3
7254,𬤊,11,"shì, dì",讠,3
7255,𫍲,11,xiǎo,言,3
7256,谞,11,xū,讠,3
7257,艴,11,fú,色,3
7258,弸,11,péng,弓,3
7259,弶,11,jiàng,弓,3
7260,𬯎,11,tuí,阝,3
7261,隃,11,"yú, yáo, shù",阝,3
7262,婞,11,xìng,女,3
7263,娵,11,jū,女,3
7264,婼,11,"ruò, chuò",女,3
7265,媖,11,yīng,女,3
7266,婳,11,huà,女,3
7267,婍,11,qǐ,女,3
7268,婌,11,shū,女,3
7269,婫,11,"hùn, kūn",女,3
7270,婤,11,"zhōu, chōu",女,3
7271,婘,11,"quán, juàn",女,3
7272,婠,11,"wān, wà",女,3
7273,𬘬,11,"qiàn, qīng, zhēng",纟,3
7274,𬘭,11,"lín, chēn",纟,3
7275,𬴂,11,fēi,马,3
7276,𫘦,11,táo,马,3
7277,绹,11,táo,纟,3
7278,𫟅,11,liáng,纟,3
7279,𬘯,11,"zhǔn, zhùn",纟,3
7280,骕,11,sù,马,3
7281,𫘧,11,lù,马,3
7282,絜,12,"xié, jié",糸,3
7283,珷,12,wǔ,王,3
7284,琲,12,bèi,王,3
7285,琡,12,chù,王,3
7286,琟,12,"wéi, yù",王,3
7287,琔,12,diàn,王,3
7288,琭,12,lù,王,3
7289,堾,12,chuǎn,土,3
7290,堼,12,fēng,土,3
7291,揕,12,"zhèn, zhēn",扌,3
7292,㙘,12,yāo,土,3
7293,堧,12,ruán,土,3
7294,喆,12,zhé,口,3
7295,堨,12,"è, ài, yè",土,3
7296,塅,12,duàn,土,3
7297,堠,12,hòu,土,3
7298,絷,12,zhí,糸,3
7299,𪣻,12,lǒu,土,3
7300,𡎚,12,piǎn,土,3
7301,葜,12,qiā,艹,3
7302,惎,12,jì,心,3
7303,萳,12,nǎn,艹,3
7304,葙,12,xiāng,艹,3
7305,靬,12,jiān,革,3
7306,葴,12,zhēn,艹,3
7307,蒇,12,chǎn,艹,3
7308,蒈,12,kǎi,艹,3
7309,鄚,12,mào,阝,3
7310,蒉,12,"kuì, kuài",艹,3
7311,蓇,12,gū,艹,3
7312,萩,12,qiū,艹,3
7313,蒐,12,sōu,艹,3
7314,葰,12,jùn,艹,3
7315,葎,12,lǜ,艹,3
7316,鄑,12,zī,阝,3
7317,蒎,12,pài,艹,3
7318,葖,12,tū,艹,3
7319,蒄,12,guān,艹,3
7320,萹,12,biān,艹,3
7321,棤,12,què,木,3
7322,棽,12,"chēn, shēn",木,3
7323,棫,12,yù,木,3
7324,椓,12,zhuó,木,3
7325,椑,12,bēi,木,3
7326,𬃊,12,zhì,木,3
7327,鹀,12,wú,鸟,3
7328,椆,12,"chóu, zhòu, diāo",木,3
7329,棓,12,"bàng, pǒu, bèi, bēi",木,3
7330,棬,12,"quān, juàn",木,3
7331,棪,12,"yǎn, yàn",木,3
7332,椀,12,wǎn,木,3
7333,楗,12,jiàn,木,3
7334,𬷕,12,bū,鸟,3
7335,甦,12,sū,生,3
7336,酦,12,pō,酉,3
7337,觌,12,dí,见,3
7338,奡,12,ào,大,3
7339,皕,12,bì,白,3
7340,硪,12,wò,石,3
7341,欹,12,qī,欠,3
7342,詟,12,zhé,言,3
7343,𫐐,12,ní,车,3
7344,辌,12,liáng,车,3
7345,棐,12,fěi,木,3
7346,龂,12,"yín, yĭn, yán",齿,3
7347,𬹼,12,xiè,齿,3
7348,黹,12,zhǐ,黹,3
7349,牚,12,"chēng, chèng",牙,3
7350,睎,12,xī,目,3
7351,晫,12,zhuó,日,3
7352,晪,12,tiǎn,日,3
7353,晱,12,shǎn,日,3
7354,𧿹,12,mǔ,足,3
7355,蛑,12,móu,虫,3
7356,畯,12,jùn,田,3
7357,斝,12,jiǎ,斗,3
7358,喤,12,huáng,口,3
7359,崶,12,fēng,山,3
7360,嵁,12,"kān, zhàn",山,3
7361,𫶇,12,"dié, dì",山,3
7362,崾,12,yǎo,山,3
7363,嵅,12,hán,山,3
7364,崿,12,è,山,3
7365,嵚,12,qīn,山,3
7366,翙,12,huì,羽,3
7367,𫖮,12,yǐ,页,3
7368,圌,12,"chuán, chuí",囗,3
7369,圐,12,kū,囗,3
7370,赑,12,bì,贝,3
7371,淼,12,miǎo,水,3
7372,赒,12,zhōu,贝,3
7373,鿏,12,mài,钅,3
7374,铹,12,láo,钅,3
7375,𬭊,12,dù,钅,3
7376,铽,12,tè,钅,3
7377,𨱇,12,qiú,钅,3
7378,𫓶,12,"xuān, juān, juàn",钅,3
7379,锊,12,lüè,钅,3
7380,锍,12,liǔ,钅,3
7381,锎,12,kāi,钅,3
7382,𬭎,12,hóng,钅,3
7383,锓,12,qǐn,钅,3
7384,犇,12,bēn,牛,3
7385,颋,12,tǐng,页,3
7386,稌,12,"tú, shǔ",禾,3
7387,筀,12,guì,竹,3
7388,筘,12,kòu,竹,3
7389,筜,12,dāng,竹,3
7390,筥,12,jǔ,竹,3
7391,筅,12,xiǎn,竹,3
7392,傃,12,sù,亻,3
7393,傉,12,nù,亻,3
7394,翛,12,xiāo,羽,3
7395,傒,12,"xī, xì",亻,3
7396,傕,12,"què, jué",亻,3
7397,舾,12,xī,舟,3
7398,畬,12,"shē, yú",田,3
7399,𫖯,12,fǔ,页,3
7400,脿,12,biāo,月,3
7401,腘,12,guó,月,3
7402,䐃,12,jiǒng,月,3
7403,腙,12,zōng,月,3
7404,腒,12,jū,月,3
7405,𬱟,12,wěi,页,3
7406,鲃,12,"bā, bà",鱼,3
7407,猰,12,"yà, jiá, qiè",犭,3
7408,𫛭,12,kuáng,鸟,3
7409,猯,12,"tuān, tuàn",犭,3
7410,㺄,12,"yú, yǔ",犭,3
7411,馉,12,gǔ,饣,3
7412,凓,12,lì,冫,3
7413,鄗,12,hào,阝,3
7414,𫷷,12,xīn,广,3
7415,廋,12,sōu,广,3
7416,廆,12,"guī, wěi, huì",广,3
7417,鄌,12,táng,阝,3
7418,粢,12,"zī, cí, jì, cī",米,3
7419,遆,12,"dì, tí",辶,3
7420,旐,12,zhào,方,3
7421,𬮱,12,yīn,门,3
7422,焞,12,tūn,火,3
7423,𬊤,12,"chǎn, dǎn, chàn",火,3
7424,欻,12,"xū, chuā",欠,3
7425,𣸣,12,fén,氵,3
7426,溚,12,"dá, tǎ",氵,3
7427,溁,12,yíng,氵,3
7428,湝,12,jiē,氵,3
7429,渰,12,"yān, yǎn",氵,3
7430,湓,12,pén,氵,3
7431,㴔,12,"xī, sè, yì",氵,3
7432,渟,12,"tíng, tīng",氵,3
7433,溠,12,zhà,氵,3
7434,渼,12,měi,氵,3
7435,溇,12,lóu,氵,3
7436,湣,12,"mǐn, hūn",氵,3
7437,湑,12,"xǔ, xū",氵,3
7438,溞,12,sāo,氵,3
7439,愐,12,miǎn,忄,3
7440,愃,12,xuān,忄,3
7441,敩,12,"xiào, xué",攵,3
7442,甯,12,"níng, nìng",用,3
7443,棨,12,qǐ,木,3
7444,扊,12,yǎn,户,3
7445,裣,12,liǎn,衤,3
7446,祼,12,guàn,礻,3
7447,婻,12,nàn,女,3
7448,媆,12,"ruǎn, nèn",女,3
7449,媞,12,"shì, tí",女,3
7450,㛹,12,pián,女,3
7451,媓,12,huáng,女,3
7452,媂,12,"dì, tí",女,3
7453,媄,12,měi,女,3
7454,毵,12,sān,毛,3
7455,矞,12,"yù, xù, jué",矛,3
7456,𬴃,12,huō,马,3
7457,𫘨,12,tí,马,3
7458,缊,12,"yùn, yūn, wēn",纟,3
7459,缐,12,xiàn,纟,3
7460,骙,12,kuí,马,3
7461,瑃,13,chūn,王,3
7462,瑓,13,liàn,王,3
7463,瑅,13,tí,王,3
7464,瑆,13,xīng,王,3
7465,䴖,13,jīng,鸟,3
7466,瑖,13,duàn,王,3
7467,瑝,13,huáng,王,3
7468,瑔,13,quán,王,3
7469,瑀,13,yǔ,王,3
7470,𤧛,13,dì,王,3
7471,瑳,13,cuō,王,3
7472,瑂,13,méi,王,3
7473,嶅,13,"áo, ào",山,3
7474,瑑,13,zhuàn,王,3
7475,遘,13,gòu,辶,3
7476,髢,13,dí,髟,3
7477,塥,13,gé,土,3
7478,堽,13,gāng,土,3
7479,赪,13,chēng,赤,3
7480,摛,13,chī,扌,3
7481,塝,13,bàng,土,3
7482,搒,13,"bàng, péng",扌,3
7483,搌,13,zhǎn,扌,3
7484,蒱,13,pú,艹,3
7485,蒨,13,qiàn,艹,3
7486,蓏,13,luǒ,艹,3
7487,蔀,13,bù,艹,3
7488,蓢,13,lǎng,艹,3
7489,蓂,13,míng,艹,3
7490,蒻,13,ruò,艹,3
7491,蓣,13,yù,艹,3
7492,椹,13,"zhēn, shèn",木,3
7493,楪,13,"dié, yè",木,3
7494,榃,13,tán,木,3
7495,榅,13,"wēn, yùn",木,3
7496,楒,13,sī,木,3
7497,楞,13,léng,木,3
7498,楩,13,pián,木,3
7499,榇,13,chèn,木,3
7500,椸,13,yí,木,3
7501,楙,13,mào,木,3
7502,歅,13,"yān, yīn",欠,3
7503,𬪩,13,nóng,酉,3
7504,碃,13,qìng,石,3
7505,碏,13,"què, xī",石,3
7506,𬒔,13,gèng,石,3
7507,碈,13,mín,石,3
7508,䃅,13,dī,石,3
7509,硿,13,kōng,石,3
7510,鄠,13,hù,阝,3
7511,辒,13,wēn,车,3
7512,𬨎,13,yóu,车,3
7513,𫐓,13,róu,车,3
7514,龆,13,tiáo,齿,3
7515,觜,13,"zī, zuǐ",角,3
7516,䣘,13,táng,阝,3
7517,暕,13,"jiǎn, lán",日,3
7518,鹍,13,kūn,鸟,3
7519,𫫇,13,è,口,3
7520,㬊,13,huǎn,日,3
7521,暅,13,xuǎn,日,3
7522,跱,13,zhì,足,3
7523,蜐,13,jié,虫,3
7524,蜎,13,yuān,虫,3
7525,嵲,13,niè,山,3
7526,赗,13,fèng,贝,3
7527,骱,13,jiè,骨,3
7528,锖,13,qiāng,钅,3
7529,𫓹,13,jī,钅,3
7530,锘,13,nuò,钅,3
7531,锳,13,yīng,钅,3
7532,锧,13,zhì,钅,3
7533,锪,13,huò,钅,3
7534,𬭚,13,chún,钅,3
7535,锫,13,péi,钅,3
7536,锬,13,tán,钅,3
7537,𬭛,13,bō,钅,3
7538,稑,13,lù,禾,3
7539,稙,13,zhī,禾,3
7540,䅟,13,cǎn,禾,3
7541,𬕂,13,"gōng, gǎn, lǒng",竹,3
7542,筻,13,gàng,竹,3
7543,筼,13,yún,竹,3
7544,筶,13,gào,竹,3
7545,筦,13,guǎn,竹,3
7546,筤,13,"láng, làng",竹,3
7547,傺,13,chì,亻,3
7548,鹎,13,bēi,鸟,3
7549,僇,13,lù,亻,3
7550,艅,13,yú,舟,3
7551,艉,13,wěi,舟,3
7552,谼,13,hóng,谷,3
7553,貆,13,"huán, huān",豸,3
7554,腽,13,wà,月,3
7555,腨,13,shuàn,月,3
7556,腯,13,tú,月,3
7557,鲉,13,yóu,鱼,3
7558,鲊,13,"zhǎ, zhà",鱼,3
7559,鲌,13,"bó, bà",鱼,3
7560,䲟,13,yìn,鱼,3
7561,𬶋,13,jū,鱼,3
7562,𬶍,13,tuó,鱼,3
7563,鲏,13,pí,鱼,3
7564,雊,13,gòu,隹,3
7565,猺,13,yáo,犭,3
7566,飔,13,sī,风,3
7567,觟,13,"huà, xiè",角,3
7568,𦝼,13,lǘ,月,3
7569,馌,13,yè,饣,3
7570,裛,13,yì,衣,3
7571,廒,13,áo,广,3
7572,瘀,13,yū,疒,3
7573,瘅,13,"dàn, dān",疒,3
7574,鄘,13,yōng,阝,3
7575,鹒,13,gēng,鸟,3
7576,鄜,13,fū,阝,3
7577,麀,13,yōu,鹿,3
7578,鄣,13,zhāng,阝,3
7579,阘,13,tà,门,3
7580,𫔶,13,niè,门,3
7581,煁,13,chén,火,3
7582,煃,13,kuǐ,火,3
7583,煴,13,"yūn, yǔn",火,3
7584,煋,13,xīng,火,3
7585,煟,13,wèi,火,3
7586,煓,13,tuān,火,3
7587,滠,13,shè,氵,3
7588,溍,13,jìn,氵,3
7589,溹,13,suò,氵,3
7590,滆,13,gé,氵,3
7591,滉,13,huàng,氵,3
7592,溦,13,wēi,氵,3
7593,溵,13,yīn,氵,3
7594,漷,13,"huǒ, huò, kuò",氵,3
7595,滧,13,xiào,氵,3
7596,滘,13,jiào,氵,3
7597,滍,13,zhì,氵,3
7598,愭,13,qí,忄,3
7599,慥,13,zào,忄,3
7600,慆,13,tāo,忄,3
7601,塱,13,lǎng,土,3
7602,𫌀,13,jì,衤,3
7603,裼,13,"xī, tì",衤,3
7604,禋,13,yīn,礻,3
7605,禔,13,"tí, zhǐ",礻,3
7606,禘,13,dì,礻,3
7607,禒,13,xiǎn,礻,3
7608,谫,13,jiǎn,讠,3
7609,鹔,13,sù,鸟,3
7610,𫖳,13,jūn,页,3
7611,愍,13,mǐn,心,3
7612,嫄,13,yuán,女,3
7613,媱,13,yáo,女,3
7614,戤,13,gài,戈,3
7615,勠,13,lù,力,3
7616,戣,13,kuí,戈,3
7617,𫘪,13,yuán,马,3
7618,𫘬,13,xí,马,3
7619,缞,13,"cuī, suī, shuāi",纟,3
7620,耤,14,"jí, jiè",耒,3
7621,瑧,14,zhēn,王,3
7622,𫞩,14,mén,王,3
7623,瑨,14,jìn,王,3
7624,瑱,14,"tiàn, tián, zhèn",王,3
7625,瑷,14,ài,王,3
7626,瑢,14,róng,王,3
7627,斠,14,jiào,斗,3
7628,摏,14,chōng,扌,3
7629,墕,14,yàn,土,3
7630,墈,14,kàn,土,3
7631,墐,14,jìn,土,3
7632,墘,14,qián,土,3
7633,摴,14,chū,扌,3
7634,銎,14,qióng,金,3
7635,𡐓,14,kāng,土,3
7636,墚,14,liáng,土,3
7637,撖,14,hàn,扌,3
7638,𪤗,14,liào,土,3
7639,靽,14,bàn,革,3
7640,鞁,14,bèi,革,3
7641,蔌,14,sù,艹,3
7642,蔈,14,biāo,艹,3
7643,蓰,14,xǐ,艹,3
7644,蔹,14,liǎn,艹,3
7645,蔊,14,hàn,艹,3
7646,嘏,14,gǔ,口,3
7647,榰,14,zhī,木,3
7648,榑,14,"fú, fù, bó",木,3
7649,槚,14,jiǎ,木,3
7650,𣗋,14,dǎng,木,3
7651,槜,14,zuì,木,3
7652,榍,14,xiè,木,3
7653,疐,14,"zhì, dì",疋,3
7654,𬸘,14,yǎn,鸟,3
7655,酺,14,pú,酉,3
7656,酾,14,"shī, shāi",酉,3
7657,酲,14,chéng,酉,3
7658,酴,14,tú,酉,3
7659,碶,14,qì,石,3
7660,䃎,14,zhǎ,石,3
7661,𬒗,14,lán,石,3
7662,碨,14,"wěi, wèi",石,3
7663,𥔲,14,è,石,3
7664,碹,14,xuàn,石,3
7665,碥,14,biǎn,石,3
7666,劂,14,jué,刂,3
7667,𫚖,14,"cǐ, jì",鱼,3
7668,䴗,14,jú,鳥,3
7669,夥,14,huǒ,夕,3
7670,瞍,14,sǒu,目,3
7671,鹖,14,hé,鸟,3
7672,㬎,14,xiǎn,日,3
7673,跽,14,jì,足,3
7674,蜾,14,guǒ,虫,3
7675,幖,14,biāo,巾,3
7676,嶍,14,xí,山,3
7677,圙,14,lüè,囗,3
7678,𨱏,14,dā,钅,3
7679,锺,14,zhōng,钅,3
7680,锼,14,sōu,钅,3
7681,锽,14,huáng,钅,3
7682,𬭤,14,hóu,钅,3
7683,锾,14,huán,钅,3
7684,锿,14,āi,钅,3
7685,镃,14,zī,钅,3
7686,镄,14,fèi,钅,3
7687,镅,14,méi,钅,3
7688,馝,14,bì,香,3
7689,鹙,14,qiū,鸟,3
7690,箨,14,tuò,竹,3
7691,箖,14,"lín, lǐn",竹,3
7692,劄,14,"zhā, zhá",刂,3
7693,僬,14,jiāo,亻,3
7694,僦,14,jiù,亻,3
7695,僔,14,zǔn,亻,3
7696,僎,14,zhuàn,亻,3
7697,槃,14,pán,木,3
7698,㙦,14,xié,土,3
7699,鲒,14,jié,鱼,3
7700,鲕,14,ér,鱼,3
7701,𫚕,14,shī,鱼,3
7702,鲖,14,tóng,鱼,3
7703,鲗,14,zéi,鱼,3
7704,鲘,14,hòu,鱼,3
7705,鲙,14,kuài,鱼,3
7706,𬶐,14,zhào,鱼,3
7707,𬶏,14,wéi,鱼,3
7708,𩽾,14,ān,鱼,3
7709,夐,14,"xiòng, xuàn",夂,3
7710,獍,14,jìng,犭,3
7711,飗,14,liú,风,3
7712,𬸚,14,yuè,鸟,3
7713,凘,14,sī,冫,3
7714,廑,14,"jǐn, qín",广,3
7715,廙,14,yì,广,3
7716,瘗,14,yì,疒,3
7717,瘥,14,"chài, cuó",疒,3
7718,瘕,14,"jiǎ, xiá, xiā",疒,3
7719,鲝,14,zhǎ,鱼,3
7720,鄫,14,zēng,阝,3
7721,熇,14,"hè, xiāo",火,3
7722,漹,14,yān,氵,3
7723,漖,14,jiào,氵,3
7724,潆,14,yíng,氵,3
7725,漤,14,lǎn,氵,3
7726,潩,14,yì,氵,3
7727,漼,14,"cuǐ, cuī",氵,3
7728,漴,14,"chóng, zhuàng",氵,3
7729,㽏,14,gàn,甘,3
7730,漈,14,jì,氵,3
7731,漋,14,lóng,氵,3
7732,漻,14,"liáo, liú",氵,3
7733,慬,14,"qín, jìn, jǐn",忄,3
7734,窬,14,yú,穴,3
7735,窭,14,jù,穴,3
7736,㮾,14,lǎng,木,3
7737,𬤝,14,huì,讠,3
7738,褕,14,yú,衤,3
7739,禛,14,zhēn,礻,3
7740,禚,14,zhuó,礻,3
7741,隩,14,"ào, yù",阝,3
7742,嫕,14,yì,女,3
7743,嫭,14,hù,女,3
7744,嫜,14,zhāng,女,3
7745,嫪,14,lào,女,3
7746,𬙂,14,"yǎn, yǐn",纟,3
7747,㻬,15,tú,王,3
7748,麹,15,qū,麦,3
7749,璆,15,qiú,王,3
7750,漦,15,chí,水,3
7751,叇,15,dài,厶,3
7752,墣,15,pú,土,3
7753,墦,15,fán,土,3
7754,墡,15,shàn,土,3
7755,劐,15,huō,刂,3
7756,薁,15,yù,艹,3
7757,蕰,15,yùn,艹,3
7758,蔃,15,qiáng,艹,3
7759,鼒,15,zī,鼎,3
7760,槱,15,"yǒu, chǎo",木,3
7761,鹝,15,yì,鸟,3
7762,磏,15,"lián, qiān",石,3
7763,磉,15,sǎng,石,3
7764,殣,15,jìn,歹,3
7765,慭,15,yìn,心,3
7766,霅,15,zhá,雨,3
7767,暵,15,hàn,日,3
7768,暲,15,zhāng,日,3
7769,暶,15,xuán,日,3
7770,踦,15,qī,足,3
7771,踣,15,bó,足,3
7772,䗖,15,dì,虫,3
7773,蝘,15,yǎn,虫,3
7774,蝲,15,là,虫,3
7775,蝤,15,qiú,虫,3
7776,噇,15,chuáng,口,3
7777,噂,15,zŭn,口,3
7778,噀,15,xùn,口,3
7779,罶,15,liǔ,罒,3
7780,嶲,15,"guī, xī, juàn",山,3
7781,嶓,15,bō,山,3
7782,㠇,15,jiù,山,3
7783,嶟,15,zūn,山,3
7784,嶒,15,céng,山,3
7785,镆,15,mò,钅,3
7786,镈,15,bó,钅,3
7787,镋,15,tǎng,钅,3
7788,镎,15,ná,钅,3
7789,𬭩,15,wēng,钅,3
7790,镕,15,róng,钅,3
7791,稹,15,zhěn,禾,3
7792,儇,15,xuān,亻,3
7793,皞,15,hào,白,3
7794,皛,15,xiǎo,白,3
7795,䴘,15,tī,鸟,3
7796,艎,15,huáng,舟,3
7797,艏,15,shǒu,舟,3
7798,鹟,15,wēng,鸟,3
7799,𩾃,15,miǎn,鱼,3
7800,鲦,15,tiáo,鱼,3
